"date","FXAUDCAD","FXCNYCAD","FXEURCAD","FXGBPCAD","FXINRCAD","FXJPYCAD","FXMXNCAD","FXUSDCAD"
"2026-04-20","0.9794","0.2004","1.6089","1.8482","0.01467","0.008600","0.07885","1.3660"
"2026-04-21","0.9774","0.2002","1.6044","1.8444","0.01460","0.008570","0.07877","1.3653"
"2026-04-22","0.9781","0.2001","1.6012","1.8453","0.01457","0.008570","0.07883","1.3662"
"2026-04-23","0.9782","0.2004","1.6008","1.8462","0.01454","0.008580","0.07877","1.3688"
"2026-04-24","0.9773","0.2001","1.6020","1.8480","0.01451","0.008580","0.07859","1.3678"
"2026-04-27","0.9789","0.1995","1.5975","1.8445","0.01445","0.008550","0.07835","1.3615"
"2026-04-28","0.9813","0.2000","1.6009","1.8471","0.01447","0.008570","0.07858","1.3678"
"2026-04-29","0.9759","0.2001","1.5991","1.8453","0.01442","0.008540","0.07824","1.3682"
"2026-04-30","0.9780","0.1995","1.5966","1.8480","0.01435","0.008700","0.07778","1.3624"
"2026-05-01","0.9790","0.1988","1.5949","1.8479","0.01430","0.008660","0.07791","1.3576"
"2026-05-04","0.9767","0.1993","1.5925","1.8433","0.01431","0.008660","0.07782","1.3611"
"2026-05-05","0.9785","0.1994","1.5932","1.8457","0.01430","0.008630","0.07831","1.3617"
"2026-05-06","0.9859","0.2000","1.6013","1.8530","0.01440","0.008720","0.07897","1.3625"
"2026-05-07","0.9874","0.2005","1.6037","1.8549","0.01447","0.008710","0.07913","1.3635"
"2026-05-08","0.9913","0.2012","1.6116","1.8643","0.01449","0.008740","0.07953","1.3686"
"2026-05-11","0.9911","0.2011","1.6097","1.8629","0.01434","0.008700","0.07948","1.3667"
"2026-05-12","0.9907","0.2018","1.6089","1.8543","0.01434","0.008700","0.07950","1.3710"
"2026-05-13","0.9943","0.2018","1.6045","1.8518","0.01432","0.008680","0.07967","1.3703"
"2026-05-14","0.9918","0.2023","1.6036","1.8475","0.01433","0.008680","0.07971","1.3725"
"2026-05-15","0.9837","0.2019","1.5989","1.8339","0.01433","0.008670","0.07925","1.3752"
"2026-05-19","0.9776","0.2019","1.5968","1.8435","0.01425","0.008650","0.07915","1.3757"
"2026-05-20","0.9828","0.2022","1.5975","1.8467","0.01420","0.008650","0.07940","1.3751"
"2026-05-21","0.9839","0.2026","1.5990","1.8494","0.01433","0.008660","0.07951","1.3783"
"2026-05-22","0.9848","0.2032","1.6027","1.8558","0.01443","0.008680","0.07973","1.3809"
"2026-05-25","0.9902","0.2035","1.6072","1.8639","0.01449","0.008690","0.07993","1.3804"
"2026-05-26","0.9898","0.2035","1.6059","1.8579","0.01443","0.008670","0.07979","1.3812"
"2026-05-27","0.9871","0.2040","1.6093","1.8581","0.01445","0.008670","0.07968","1.3831"
"2026-05-28","0.9876","0.2037","1.6082","1.8551","0.01443","0.008670","0.07965","1.3809"
"2026-05-29","0.9914","0.2039","1.6090","1.8567","0.01452","0.008660","0.07952","1.3798"
"2026-06-01","0.9903","0.2045","1.6090","1.8610","0.01457","0.008670","0.07969","1.3837"
"2026-06-02","0.9931","0.2046","1.6097","1.8634","0.01452","0.008650","0.08001","1.3834"
"2026-06-03","0.9913","0.2051","1.6107","1.8640","0.01451","0.008680","0.08012","1.3884"
"2026-06-04","0.9922","0.2051","1.6156","1.8674","0.01451","0.008690","0.08039","1.3896"
"2026-06-05","0.9845","0.2058","1.6082","1.8619","0.01466","0.008690","0.07988","1.3924"
